Timestamp,PM10,PM2_5
2024-05-03T03:00,33.5,14.3
2024-05-03T04:00,36.2,15.0
2024-05-03T05:00,41.3,15.1
2024-05-03T06:00,52.4,15.8
2024-05-03T07:00,70.3,17.2
2024-05-03T08:00,92.7,19.3
2024-05-03T09:00,97.3,21.7
2024-05-03T10:00,77.1,23.1
2024-05-03T11:00,59.8,23.2
2024-05-03T12:00,59.8,23.8
2024-05-03T13:00,61.2,24.2
2024-05-03T14:00,62.2,24.6
2024-05-03T15:00,61.0,24.9
2024-05-03T16:00,58.9,24.6
2024-05-03T17:00,57.4,23.8
2024-05-03T18:00,56.3,24.3
2024-05-03T19:00,55.8,24.6
2024-05-03T20:00,55.1,25.0
2024-05-03T21:00,54.9,25.7
2024-05-03T22:00,54.8,26.4
2024-05-03T23:00,54.4,26.8
2024-05-04T00:00,53.7,27.2
2024-05-04T01:00,53.7,27.6
2024-05-04T02:00,55.4,27.5
2024-05-04T03:00,54.4,25.8
2024-05-04T04:00,53.6,23.9
2024-05-04T05:00,53.4,22.1
2024-05-04T06:00,52.0,21.0
2024-05-04T07:00,49.0,20.0
2024-05-04T08:00,45.1,18.7
2024-05-04T09:00,44.6,18.2
2024-05-04T10:00,47.4,18.4
2024-05-04T11:00,52.3,19.0
2024-05-04T12:00,34.5,14.4
2024-05-04T13:00,36.1,15.3
2024-05-04T14:00,38.3,16.6
2024-05-04T15:00,40.5,18.1
2024-05-04T16:00,41.6,18.8
2024-05-04T17:00,43.7,17.6
2024-05-04T18:00,41.2,16.5
2024-05-04T19:00,36.8,15.1
2024-05-04T20:00,31.5,14.2
2024-05-04T21:00,31.3,15.2
2024-05-04T22:00,33.3,17.5
2024-05-04T23:00,35.9,19.5
2024-05-05T00:00,43.2,20.5
2024-05-05T01:00,44.7,21.5
2024-05-05T02:00,50.5,22.6
2024-05-05T03:00,57.6,22.4
2024-05-05T04:00,67.5,22.1
2024-05-05T05:00,81.0,22.3
2024-05-05T06:00,85.2,22.2
2024-05-05T07:00,77.3,21.5
2024-05-05T08:00,67.5,20.6
2024-05-05T09:00,60.8,20.3
2024-05-05T10:00,58.7,20.1
2024-05-05T11:00,57.5,20.0
2024-05-05T12:00,48.3,17.5
2024-05-05T13:00,45.3,16.6
2024-05-05T14:00,38.3,15.2
2024-05-05T15:00,33.2,14.1
2024-05-05T16:00,29.6,13.4
2024-05-05T17:00,30.0,11.9
2024-05-05T18:00,30.0,11.1
2024-05-05T19:00,29.2,10.6
2024-05-05T20:00,29.1,10.2
2024-05-05T21:00,29.9,10.0
2024-05-05T22:00,31.0,10.0
2024-05-05T23:00,31.2,9.8
2024-05-06T00:00,34.0,10.4
2024-05-06T01:00,30.2,9.8
2024-05-06T02:00,27.9,9.6
2024-05-06T03:00,28.5,9.2
2024-05-06T04:00,33.3,9.1
2024-05-06T05:00,57.7,12.9
2024-05-06T06:00,89.2,18.8
2024-05-06T07:00,115.3,24.0
2024-05-06T08:00,129.9,27.1
2024-05-06T09:00,128.5,27.4
2024-05-06T10:00,117.3,25.5
2024-05-06T11:00,99.4,21.9
2024-05-06T12:00,80.3,18.5
2024-05-06T13:00,66.8,15.4
2024-05-06T14:00,52.6,12.5
2024-05-06T15:00,50.5,12.5
2024-05-06T16:00,51.5,14.2
2024-05-06T17:00,55.8,16.1
2024-05-06T18:00,57.4,17.2
2024-05-06T19:00,55.3,17.6
2024-05-06T20:00,53.2,17.7
2024-05-06T21:00,52.5,18.2
2024-05-06T22:00,51.3,18.6
2024-05-06T23:00,50.4,18.6
2024-05-07T00:00,49.9,17.2
2024-05-07T01:00,50.1,17.4
2024-05-07T02:00,50.9,18.5
2024-05-07T03:00,54.5,19.2
2024-05-07T04:00,62.6,19.4
2024-05-07T05:00,81.5,21.9
2024-05-07T06:00,101.5,25.1
2024-05-07T07:00,116.2,27.7
2024-05-07T08:00,123.4,29.0
2024-05-07T09:00,121.5,28.1
2024-05-07T10:00,105.5,24.5
2024-05-07T11:00,87.1,20.3
2024-05-07T12:00,59.6,13.8
2024-05-07T13:00,41.9,10.4
2024-05-07T14:00,28.9,8.8
2024-05-07T15:00,23.1,7.9
2024-05-07T16:00,22.2,7.8
2024-05-07T17:00,23.3,8.5
2024-05-07T18:00,23.7,9.0
2024-05-07T19:00,23.6,9.0
2024-05-07T20:00,22.6,8.8
2024-05-07T21:00,21.0,8.2
2024-05-07T22:00,20.0,7.7
2024-05-07T23:00,19.4,7.2
2024-05-08T00:00,18.6,7.0
2024-05-08T01:00,19.0,7.2
2024-05-08T02:00,21.7,8.6
2024-05-08T03:00,24.8,8.6
2024-05-08T04:00,29.3,9.5
2024-05-08T05:00,34.1,10.6
2024-05-08T06:00,39.2,11.6
2024-05-08T07:00,42.3,12.1
2024-05-08T08:00,44.2,11.9
2024-05-08T09:00,46.2,11.6
2024-05-08T10:00,48.7,11.5
2024-05-08T11:00,49.6,11.4
2024-05-08T12:00,45.5,9.5
2024-05-08T13:00,41.9,9.4
2024-05-08T14:00,34.8,8.8
2024-05-08T15:00,28.9,8.5
2024-05-08T16:00,28.5,8.1
2024-05-08T17:00,31.5,8.0
2024-05-08T18:00,31.1,8.9
2024-05-08T19:00,28.9,9.1
2024-05-08T20:00,27.0,9.0
2024-05-08T21:00,25.0,8.1
2024-05-08T22:00,23.9,7.7
2024-05-08T23:00,23.5,7.9
2024-05-09T00:00,20.1,6.0
2024-05-09T01:00,17.1,6.0
2024-05-09T02:00,21.3,6.7
2024-05-09T03:00,34.7,8.0
2024-05-09T04:00,38.2,9.3
2024-05-09T05:00,41.2,10.5
2024-05-09T06:00,43.9,11.8
2024-05-09T07:00,43.9,12.5
2024-05-09T08:00,43.2,12.6
2024-05-09T09:00,42.3,12.5
2024-05-09T10:00,39.6,11.9
2024-05-09T11:00,37.1,11.2
2024-05-09T12:00,42.7,12.5
2024-05-09T13:00,39.9,11.8
2024-05-09T14:00,36.0,10.9
2024-05-09T15:00,33.9,10.3
2024-05-09T16:00,33.3,10.1
2024-05-09T17:00,33.5,10.4
2024-05-09T18:00,34.5,10.9
2024-05-09T19:00,33.4,11.4
2024-05-09T20:00,32.2,11.5
2024-05-09T21:00,31.1,11.7
2024-05-09T22:00,30.3,11.7
2024-05-09T23:00,29.4,11.5
2024-05-10T00:00,26.8,9.0
2024-05-10T01:00,27.5,10.1
2024-05-10T02:00,33.3,11.0
2024-05-10T03:00,37.0,10.4
2024-05-10T04:00,41.4,10.6
2024-05-10T05:00,43.7,11.5
2024-05-10T06:00,45.9,12.5
2024-05-10T07:00,46.7,12.7
2024-05-10T08:00,46.4,12.3
2024-05-10T09:00,46.0,11.9
2024-05-10T10:00,46.1,11.8
2024-05-10T11:00,45.1,11.6
2024-05-10T12:00,49.9,12.1
2024-05-10T13:00,51.3,12.4
2024-05-10T14:00,51.1,12.7
2024-05-10T15:00,51.3,13.1
2024-05-10T16:00,52.3,13.6
2024-05-10T17:00,53.7,14.2
2024-05-10T18:00,54.5,15.2
2024-05-10T19:00,55.2,16.6
2024-05-10T20:00,55.6,17.2
2024-05-10T21:00,56.7,17.3
2024-05-10T22:00,61.0,17.2
2024-05-10T23:00,69.2,18.0
2024-05-11T00:00,53.0,16.2
2024-05-11T01:00,63.6,17.5
2024-05-11T02:00,65.4,17.6
2024-05-11T03:00,69.6,17.3
2024-05-11T04:00,70.5,17.5
2024-05-11T05:00,68.7,17.6
2024-05-11T06:00,66.4,17.6
2024-05-11T07:00,64.3,17.3
2024-05-11T08:00,62.2,16.7
2024-05-11T09:00,59.8,16.1
2024-05-11T10:00,59.3,15.8
2024-05-11T11:00,53.6,14.7
2024-05-11T12:00,62.6,16.6
2024-05-11T13:00,59.1,16.1
2024-05-11T14:00,52.9,15.3
2024-05-11T15:00,47.8,14.6
2024-05-11T16:00,44.7,14.1
2024-05-11T17:00,43.7,13.9
2024-05-11T18:00,42.5,14.1
2024-05-11T19:00,40.0,13.9
2024-05-11T20:00,38.1,13.8
2024-05-11T21:00,36.3,13.6
2024-05-11T22:00,34.6,13.2
2024-05-11T23:00,33.1,13.0
2024-05-12T00:00,27.5,11.6
2024-05-12T01:00,28.9,12.6
2024-05-12T02:00,35.7,12.9
2024-05-12T03:00,43.5,13.2
2024-05-12T04:00,54.6,13.9
2024-05-12T05:00,65.9,15.3
2024-05-12T06:00,76.4,16.9
2024-05-12T07:00,85.4,17.8
2024-05-12T08:00,93.6,18.0
2024-05-12T09:00,100.6,17.9
2024-05-12T10:00,108.3,18.0
2024-05-12T11:00,116.6,19.0
2024-05-12T12:00,89.9,15.7
2024-05-12T13:00,93.6,16.0
2024-05-12T14:00,91.3,16.1
2024-05-12T15:00,89.2,16.2
2024-05-12T16:00,86.4,16.4
2024-05-12T17:00,83.8,16.8
2024-05-12T18:00,82.4,17.3
2024-05-12T19:00,81.7,17.5
2024-05-12T20:00,77.1,17.1
2024-05-12T21:00,72.9,16.4
2024-05-12T22:00,67.8,15.7
2024-05-12T23:00,63.3,15.3
2024-05-13T00:00,60.3,14.3
2024-05-13T01:00,71.7,15.9
2024-05-13T02:00,88.2,17.0
2024-05-13T03:00,119.7,18.6
2024-05-13T04:00,137.8,21.3
2024-05-13T05:00,146.2,23.6
2024-05-13T06:00,152.3,25.8
2024-05-13T07:00,153.2,26.9
2024-05-13T08:00,151.3,26.7
2024-05-13T09:00,148.5,26.1
2024-05-13T10:00,143.4,25.6
2024-05-13T11:00,134.6,24.5
2024-05-13T12:00,116.2,22.6
2024-05-13T13:00,99.0,19.7
2024-05-13T14:00,81.5,17.0
2024-05-13T15:00,67.8,14.8
2024-05-13T16:00,60.3,13.4
2024-05-13T17:00,57.2,13.1
2024-05-13T18:00,55.8,13.3
2024-05-13T19:00,53.6,14.1
2024-05-13T20:00,48.8,14.3
2024-05-13T21:00,46.1,14.7
2024-05-13T22:00,42.5,14.6
2024-05-13T23:00,40.3,14.1
2024-05-14T00:00,48.5,17.3
2024-05-14T01:00,55.3,20.7
2024-05-14T02:00,58.3,18.4
2024-05-14T03:00,73.1,17.9
2024-05-14T04:00,89.9,20.9
2024-05-14T05:00,94.1,23.1
2024-05-14T06:00,92.7,24.6
2024-05-14T07:00,89.2,25.3
2024-05-14T08:00,85.4,25.0
2024-05-14T09:00,83.1,24.3
2024-05-14T10:00,81.5,23.4
2024-05-14T11:00,78.0,22.0
2024-05-14T12:00,73.6,20.9
2024-05-14T13:00,71.0,20.0
2024-05-14T14:00,64.7,18.3
2024-05-14T15:00,60.3,17.0
2024-05-14T16:00,58.2,16.3
2024-05-14T17:00,56.6,16.0
2024-05-14T18:00,54.4,15.9
2024-05-14T19:00,51.0,16.1
2024-05-14T20:00,47.3,16.1
2024-05-14T21:00,44.9,15.7
2024-05-14T22:00,42.5,14.9
2024-05-14T23:00,39.0,13.9
2024-05-15T00:00,38.6,14.0
2024-05-15T01:00,36.7,13.4
2024-05-15T02:00,40.2,13.1
2024-05-15T03:00,40.3,13.7
2024-05-15T04:00,39.6,13.8
2024-05-15T05:00,38.5,13.9
2024-05-15T06:00,37.3,13.8
2024-05-15T07:00,36.3,13.7
2024-05-15T08:00,36.0,13.7
2024-05-15T09:00,35.6,13.6
2024-05-15T10:00,36.1,13.8
2024-05-15T11:00,36.6,13.9
2024-05-15T12:00,35.0,12.8
2024-05-15T13:00,35.6,13.1
2024-05-15T14:00,36.1,13.2
2024-05-15T15:00,36.3,13.5
2024-05-15T16:00,37.1,13.6
2024-05-15T17:00,37.7,14.0
2024-05-15T18:00,38.8,14.5
2024-05-15T19:00,39.3,15.2
2024-05-15T20:00,40.5,15.5
2024-05-15T21:00,39.7,15.3
2024-05-15T22:00,39.9,15.3
2024-05-15T23:00,40.6,15.4
2024-05-16T00:00,40.7,15.8
2024-05-16T01:00,44.0,17.1
2024-05-16T02:00,47.8,18.1
2024-05-16T03:00,45.9,17.6
2024-05-16T04:00,42.3,16.4
2024-05-16T05:00,40.2,16.2
2024-05-16T06:00,38.4,15.9
2024-05-16T07:00,36.4,15.5
2024-05-16T08:00,35.6,15.1
2024-05-16T09:00,36.0,15.1
2024-05-16T10:00,36.0,14.9
2024-05-16T11:00,36.6,14.9
2024-05-16T12:00,30.3,12.3
2024-05-16T13:00,32.8,13.0
2024-05-16T14:00,36.8,14.2
2024-05-16T15:00,40.2,15.7
2024-05-16T16:00,42.0,16.3
2024-05-16T17:00,42.0,16.5
2024-05-16T18:00,41.1,16.4
2024-05-16T19:00,39.7,15.7
2024-05-16T20:00,38.3,15.2
2024-05-16T21:00,38.1,14.8
2024-05-16T22:00,38.6,14.3
2024-05-16T23:00,40.4,14.2
2024-05-17T00:00,43.4,15.0
2024-05-17T01:00,45.3,15.4
2024-05-17T02:00,52.5,17.2
2024-05-17T03:00,56.2,17.9
2024-05-17T04:00,57.0,18.6
2024-05-17T05:00,55.6,18.6
2024-05-17T06:00,52.0,17.3
2024-05-17T07:00,52.0,16.6
2024-05-17T08:00,54.0,16.1
2024-05-17T09:00,59.8,16.7
2024-05-17T10:00,64.7,17.9
2024-05-17T11:00,67.1,19.1
2024-05-17T12:00,54.6,16.9
2024-05-17T13:00,51.8,17.2
2024-05-17T14:00,46.4,17.5
2024-05-17T15:00,41.3,17.1
2024-05-17T16:00,38.4,16.9
2024-05-17T17:00,38.1,15.5
2024-05-17T18:00,36.0,15.0
2024-05-17T19:00,33.9,14.3
2024-05-17T20:00,31.3,13.4
2024-05-17T21:00,29.3,12.8
2024-05-17T22:00,27.5,12.4
2024-05-17T23:00,26.0,12.0
2024-05-18T00:00,20.5,10.7
2024-05-18T01:00,20.3,10.7
2024-05-18T02:00,22.2,12.1
2024-05-18T03:00,26.8,12.8
2024-05-18T04:00,29.7,12.8
2024-05-18T05:00,34.0,12.4
2024-05-18T06:00,35.9,11.6
2024-05-18T07:00,36.1,10.8
2024-05-18T08:00,35.0,10.3
2024-05-18T09:00,34.2,10.2
2024-05-18T10:00,32.8,10.1
2024-05-18T11:00,29.7,9.6
2024-05-18T12:00,25.7,8.6
2024-05-18T13:00,26.0,9.0
2024-05-18T14:00,24.4,9.4
2024-05-18T15:00,22.9,9.8
2024-05-18T16:00,22.3,10.1
2024-05-18T17:00,21.3,10.4
2024-05-18T18:00,21.2,9.8
2024-05-18T19:00,20.2,9.7
2024-05-18T20:00,19.1,9.3
2024-05-18T21:00,17.7,8.4
2024-05-18T22:00,16.9,7.9
2024-05-18T23:00,16.6,7.7
2024-05-19T00:00,17.2,7.3
2024-05-19T01:00,17.7,7.7
2024-05-19T02:00,20.8,8.0
2024-05-19T03:00,21.9,7.5
2024-05-19T04:00,24.5,7.7
2024-05-19T05:00,28.1,7.8
2024-05-19T06:00,31.5,8.2
2024-05-19T07:00,33.9,8.7
2024-05-19T08:00,35.0,9.0
2024-05-19T09:00,35.7,9.2
2024-05-19T10:00,35.5,9.1
2024-05-19T11:00,33.9,9.0
2024-05-19T12:00,33.8,9.0
2024-05-19T13:00,30.7,8.7
2024-05-19T14:00,25.4,8.5
2024-05-19T15:00,22.4,8.6
2024-05-19T16:00,21.0,8.8
2024-05-19T17:00,20.6,9.2
2024-05-19T18:00,21.0,9.5
2024-05-19T19:00,20.9,9.3
2024-05-19T20:00,20.6,9.0
2024-05-19T21:00,20.3,8.6
2024-05-19T22:00,20.1,8.4
2024-05-19T23:00,19.7,8.0
2024-05-20T00:00,18.6,7.7
2024-05-20T01:00,19.9,7.6
2024-05-20T02:00,28.4,8.8
2024-05-20T03:00,34.5,10.1
2024-05-20T04:00,40.4,11.4
2024-05-20T05:00,46.6,12.4
2024-05-20T06:00,52.7,13.1
2024-05-20T07:00,57.5,13.4
2024-05-20T08:00,62.4,13.6
2024-05-20T09:00,63.6,13.7
2024-05-20T10:00,60.1,13.3
2024-05-20T11:00,55.6,12.5
2024-05-20T12:00,43.7,10.2
2024-05-20T13:00,41.2,9.7
2024-05-20T14:00,38.6,9.6
2024-05-20T15:00,35.4,9.7
2024-05-20T16:00,32.0,9.7
2024-05-20T17:00,32.5,9.4
2024-05-20T18:00,31.3,8.5
2024-05-20T19:00,29.9,8.1
2024-05-20T20:00,29.3,7.8
2024-05-20T21:00,29.2,7.6
2024-05-20T22:00,29.6,7.6
2024-05-20T23:00,30.5,7.6
2024-05-21T00:00,37.6,9.6
2024-05-21T01:00,39.9,10.1
2024-05-21T02:00,40.0,11.1
2024-05-21T03:00,53.7,12.6
2024-05-21T04:00,66.1,14.3
2024-05-21T05:00,82.0,16.5
2024-05-21T06:00,95.2,18.6
2024-05-21T07:00,104.8,20.4
2024-05-21T08:00,112.2,21.8
2024-05-21T09:00,117.1,22.6
2024-05-21T10:00,119.2,23.0
2024-05-21T11:00,115.0,22.5
2024-05-21T12:00,98.7,20.8
2024-05-21T13:00,87.1,19.2
2024-05-21T14:00,67.1,16.5
2024-05-21T15:00,54.8,14.8
2024-05-21T16:00,49.4,13.8
2024-05-21T17:00,43.0,12.7
2024-05-21T18:00,43.5,12.0
2024-05-21T19:00,42.5,11.3
2024-05-21T20:00,40.4,10.5
2024-05-21T21:00,39.2,10.1
2024-05-21T22:00,38.4,9.8
2024-05-21T23:00,37.7,9.6
2024-05-22T00:00,44.4,11.3
2024-05-22T01:00,44.5,11.9
2024-05-22T02:00,47.3,13.4
2024-05-22T03:00,55.8,14.8
2024-05-22T04:00,62.6,16.1
2024-05-22T05:00,68.9,16.9
2024-05-22T06:00,75.9,17.6
2024-05-22T07:00,80.1,18.3
2024-05-22T08:00,81.7,18.9
2024-05-22T09:00,81.7,19.4
2024-05-22T10:00,79.4,19.5
2024-05-22T11:00,71.5,18.6
2024-05-22T12:00,62.4,16.8
2024-05-22T13:00,56.0,16.2
2024-05-22T14:00,50.4,15.8
2024-05-22T15:00,47.6,15.5
2024-05-22T16:00,46.0,15.3
2024-05-22T17:00,46.7,15.1
2024-05-22T18:00,47.1,14.9
2024-05-22T19:00,47.3,14.4
2024-05-22T20:00,45.3,13.6
2024-05-22T21:00,41.6,12.5
2024-05-22T22:00,39.0,11.8
2024-05-22T23:00,37.5,11.8
2024-05-23T00:00,39.1,12.1
2024-05-23T01:00,39.5,12.7
2024-05-23T02:00,41.2,14.2
2024-05-23T03:00,47.6,15.5
2024-05-23T04:00,50.8,16.2
2024-05-23T05:00,52.4,16.9
2024-05-23T06:00,54.7,17.2
2024-05-23T07:00,55.4,17.1
2024-05-23T08:00,56.8,17.1
2024-05-23T09:00,59.1,16.9
2024-05-23T10:00,57.4,16.7
2024-05-23T11:00,51.8,15.8
2024-05-23T12:00,50.3,15.9
2024-05-23T13:00,48.1,15.4
2024-05-23T14:00,45.2,15.2
2024-05-23T15:00,41.8,15.3
2024-05-23T16:00,39.5,15.1
2024-05-23T17:00,37.3,15.3
2024-05-23T18:00,36.8,14.9
2024-05-23T19:00,34.3,13.9
2024-05-23T20:00,30.6,12.7
2024-05-23T21:00,27.8,11.9
2024-05-23T22:00,25.1,10.9
2024-05-23T23:00,23.7,10.5
2024-05-24T00:00,23.4,10.2
2024-05-24T01:00,24.0,10.4
2024-05-24T02:00,26.5,11.7
2024-05-24T03:00,32.0,12.9
2024-05-24T04:00,39.1,14.3
2024-05-24T05:00,45.6,15.7
2024-05-24T06:00,46.7,16.2
2024-05-24T07:00,43.4,15.7
2024-05-24T08:00,40.3,14.6
2024-05-24T09:00,38.2,13.8
2024-05-24T10:00,37.7,13.4
2024-05-24T11:00,40.0,13.5
2024-05-24T12:00,41.4,13.1
2024-05-24T13:00,47.5,14.5
2024-05-24T14:00,48.3,15.4
2024-05-24T15:00,46.0,15.4
2024-05-24T16:00,43.8,15.3
2024-05-24T17:00,41.8,15.1
2024-05-24T18:00,40.7,15.1
2024-05-24T19:00,38.4,15.7
2024-05-24T20:00,35.9,14.8
2024-05-24T21:00,34.8,13.8
2024-05-24T22:00,36.0,13.3
2024-05-24T23:00,37.5,13.2
2024-05-25T00:00,38.5,12.5
2024-05-25T01:00,42.0,12.9
2024-05-25T02:00,50.6,14.2
2024-05-25T03:00,61.9,16.0
2024-05-25T04:00,67.5,17.8
2024-05-25T05:00,72.6,19.3
2024-05-25T06:00,77.5,20.8
2024-05-25T07:00,79.6,21.7
2024-05-25T08:00,79.4,21.9
2024-05-25T09:00,78.0,21.8
2024-05-25T10:00,74.7,21.1
2024-05-25T11:00,69.6,20.0
2024-05-25T12:00,73.3,20.0
2024-05-25T13:00,68.7,19.6
2024-05-25T14:00,61.9,18.9
2024-05-25T15:00,57.4,18.3
2024-05-25T16:00,54.8,18.0
2024-05-25T17:00,53.7,17.8
2024-05-25T18:00,50.9,17.9
2024-05-25T19:00,48.9,18.0
2024-05-25T20:00,48.2,17.4
2024-05-25T21:00,45.6,16.3
2024-05-25T22:00,43.5,15.5
2024-05-25T23:00,42.6,15.1
2024-05-26T00:00,44.2,14.6
2024-05-26T01:00,44.2,14.6
2024-05-26T02:00,47.7,14.9
2024-05-26T03:00,50.1,14.9
2024-05-26T04:00,51.5,15.3
2024-05-26T05:00,53.4,16.0
2024-05-26T06:00,54.9,16.8
2024-05-26T07:00,56.2,17.3
2024-05-26T08:00,59.4,17.9
2024-05-26T09:00,63.1,18.5
2024-05-26T10:00,67.3,19.6
2024-05-26T11:00,70.1,21.1
2024-05-26T12:00,75.4,22.7
2024-05-26T13:00,75.0,23.9
2024-05-26T14:00,70.8,24.3
2024-05-26T15:00,65.4,24.2
2024-05-26T16:00,59.8,23.5
2024-05-26T17:00,55.9,22.8
2024-05-26T18:00,53.9,22.4
2024-05-26T19:00,54.2,22.2
2024-05-26T20:00,58.0,22.3
2024-05-26T21:00,61.9,21.7
2024-05-26T22:00,66.1,21.2
2024-05-26T23:00,64.5,21.0
2024-05-27T00:00,60.3,20.1
2024-05-27T01:00,59.5,20.0
2024-05-27T02:00,64.5,21.1
2024-05-27T03:00,72.4,21.9
2024-05-27T04:00,78.2,22.2
2024-05-27T05:00,85.0,22.7
2024-05-27T06:00,89.9,23.1
2024-05-27T07:00,94.1,23.2
2024-05-27T08:00,97.1,23.8
2024-05-27T09:00,95.0,23.9
2024-05-27T10:00,89.2,23.0
2024-05-27T11:00,78.7,21.5
2024-05-27T12:00,77.5,21.4
2024-05-27T13:00,68.9,21.7
2024-05-27T14:00,63.3,22.1
2024-05-27T15:00,60.1,22.6
2024-05-27T16:00,58.4,23.2
2024-05-27T17:00,58.3,22.8
2024-05-27T18:00,55.9,21.4
2024-05-27T19:00,54.7,20.4
2024-05-27T20:00,54.0,20.3
2024-05-27T21:00,52.5,19.8
2024-05-27T22:00,49.9,18.8
2024-05-27T23:00,49.8,18.4
2024-05-28T00:00,49.4,17.9
2024-05-28T01:00,47.8,17.6
2024-05-28T02:00,51.3,18.5
2024-05-28T03:00,55.2,18.6
2024-05-28T04:00,61.2,18.6
2024-05-28T05:00,66.8,19.0
2024-05-28T06:00,73.1,20.3
2024-05-28T07:00,78.0,21.2
2024-05-28T08:00,81.0,21.6
2024-05-28T09:00,77.3,20.6
2024-05-28T10:00,65.9,19.4
2024-05-28T11:00,59.8,19.3
2024-05-28T12:00,59.1,17.8
2024-05-28T13:00,51.5,18.0
2024-05-28T14:00,47.5,17.9
2024-05-28T15:00,42.3,17.5
2024-05-28T16:00,40.4,17.4
2024-05-28T17:00,38.8,16.3
2024-05-28T18:00,37.4,15.6
2024-05-28T19:00,36.3,15.1
2024-05-28T20:00,34.9,14.4
2024-05-28T21:00,33.9,14.0
2024-05-28T22:00,33.6,14.1
2024-05-28T23:00,34.2,14.5
2024-05-29T00:00,34.8,13.4
2024-05-29T01:00,37.3,14.0
2024-05-29T02:00,41.7,15.1
2024-05-29T03:00,63.1,18.3
2024-05-29T04:00,97.6,21.9
2024-05-29T05:00,141.6,27.1
2024-05-29T06:00,189.1,33.3
2024-05-29T07:00,203.5,35.9
2024-05-29T08:00,188.1,34.9
2024-05-29T09:00,169.0,34.2
2024-05-29T10:00,152.3,33.5
2024-05-29T11:00,132.7,31.3
2024-05-29T12:00,93.8,22.1
2024-05-29T13:00,57.9,16.9
2024-05-29T14:00,40.6,14.9
2024-05-29T15:00,40.6,15.4
2024-05-29T16:00,40.2,15.9
2024-05-29T17:00,38.9,15.9
2024-05-29T18:00,41.4,15.3
2024-05-29T19:00,42.1,15.0
2024-05-29T20:00,42.4,14.9
2024-05-29T21:00,41.8,14.8
2024-05-29T22:00,41.4,14.7
2024-05-29T23:00,41.0,14.4
2024-05-30T00:00,40.7,14.7
2024-05-30T01:00,40.9,15.1
2024-05-30T02:00,43.4,16.3
2024-05-30T03:00,49.5,17.3
2024-05-30T04:00,61.5,18.6
2024-05-30T05:00,79.6,20.5
2024-05-30T06:00,94.8,22.5
2024-05-30T07:00,96.2,22.8
2024-05-30T08:00,97.1,23.0
2024-05-30T09:00,106.4,24.0
2024-05-30T10:00,111.5,24.7
2024-05-30T11:00,110.6,24.6
2024-05-30T12:00,82.0,19.5
2024-05-30T13:00,71.7,18.3
2024-05-30T14:00,59.8,17.0
