time,temp,dwpt,rhum,wdir,wspd,pres,coco,id,DAY(time),MONTH(time),WEEKDAY(time),YEAR(time),PM10,PM2_5
2024-05-04 14:00:00,28.3,23.0,73.0,254.0,27.7,1007.1,3,110,4.0,5.0,5.0,2024.0,38.3,16.6
2024-05-04 15:00:00,27.9,23.7,78.0,258.0,27.0,1007.6,3,111,4.0,5.0,5.0,2024.0,40.5,18.1
2024-05-04 16:00:00,27.6,24.0,81.0,256.0,27.0,1008.1,3,112,4.0,5.0,5.0,2024.0,41.6,18.8
2024-05-04 17:00:00,27.3,23.1,78.0,252.0,23.8,1008.7,2,113,4.0,5.0,5.0,2024.0,43.7,17.6
2024-05-04 18:00:00,26.9,23.6,82.0,250.0,27.0,1008.6,1,114,4.0,5.0,5.0,2024.0,41.2,16.5
2024-05-04 19:00:00,26.5,24.0,86.0,258.0,27.4,1008.2,1,115,4.0,5.0,5.0,2024.0,36.8,15.1
2024-05-04 20:00:00,26.1,24.5,91.0,266.0,26.3,1007.9,1,116,4.0,5.0,5.0,2024.0,31.5,14.2
2024-05-04 21:00:00,26.0,24.6,92.0,272.0,27.0,1007.3,3,117,4.0,5.0,5.0,2024.0,31.3,15.2
2024-05-04 22:00:00,25.7,24.5,93.0,283.0,23.8,1006.8,3,118,4.0,5.0,5.0,2024.0,33.3,17.5
2024-05-04 23:00:00,25.9,24.3,91.0,296.0,24.1,1007.0,3,119,4.0,5.0,5.0,2024.0,35.9,19.5
2024-05-05 00:00:00,26.2,23.9,87.0,284.0,26.3,1007.3,3,120,5.0,5.0,6.0,2024.0,43.2,20.5
2024-05-05 01:00:00,25.9,23.9,89.0,277.0,27.0,1007.4,3,121,5.0,5.0,6.0,2024.0,44.7,21.5
2024-05-05 02:00:00,26.7,23.8,84.0,274.0,27.0,1007.9,3,122,5.0,5.0,6.0,2024.0,50.5,22.6
2024-05-05 03:00:00,28.0,22.7,73.0,272.0,28.1,1008.3,3,123,5.0,5.0,6.0,2024.0,57.6,22.4
2024-05-05 04:00:00,29.2,22.2,66.0,273.0,28.1,1008.3,3,124,5.0,5.0,6.0,2024.0,67.5,22.1
2024-05-05 05:00:00,30.3,21.9,61.0,274.0,27.4,1008.4,1,125,5.0,5.0,6.0,2024.0,81.0,22.3
2024-05-05 06:00:00,31.3,21.8,57.0,273.0,28.4,1008.1,1,126,5.0,5.0,6.0,2024.0,85.2,22.2
2024-05-05 07:00:00,32.0,21.5,54.0,273.0,31.0,1007.4,1,127,5.0,5.0,6.0,2024.0,77.3,21.5
2024-05-05 08:00:00,32.4,21.9,54.0,269.0,33.1,1006.7,1,128,5.0,5.0,6.0,2024.0,67.5,20.6
2024-05-05 09:00:00,32.4,22.2,55.0,268.0,32.8,1005.8,1,129,5.0,5.0,6.0,2024.0,60.8,20.3
2024-05-05 10:00:00,32.2,22.0,55.0,264.0,31.3,1005.2,1,130,5.0,5.0,6.0,2024.0,58.7,20.1
2024-05-05 11:00:00,31.7,22.7,59.0,260.0,31.7,1004.6,1,131,5.0,5.0,6.0,2024.0,57.5,20.0
2024-05-05 12:00:00,30.6,23.0,64.0,257.0,31.3,1004.2,1,132,5.0,5.0,6.0,2024.0,48.3,17.5
2024-05-05 13:00:00,29.8,23.3,68.0,254.0,29.5,1004.4,1,133,5.0,5.0,6.0,2024.0,45.3,16.6
2024-05-05 14:00:00,28.3,24.5,80.0,254.0,30.2,1004.7,1,134,5.0,5.0,6.0,2024.0,38.3,15.2
2024-05-05 15:00:00,27.8,24.8,84.0,258.0,29.9,1005.4,1,135,5.0,5.0,6.0,2024.0,33.2,14.1
2024-05-05 16:00:00,27.6,24.8,85.0,265.0,26.3,1006.2,1,136,5.0,5.0,6.0,2024.0,29.6,13.4
2024-05-05 17:00:00,27.4,24.3,83.0,269.0,24.8,1006.7,1,137,5.0,5.0,6.0,2024.0,30.0,11.9
2024-05-05 18:00:00,27.2,23.9,82.0,278.0,22.7,1006.9,1,138,5.0,5.0,6.0,2024.0,30.0,11.1
2024-05-05 19:00:00,27.0,23.5,81.0,283.0,19.1,1006.9,1,139,5.0,5.0,6.0,2024.0,29.2,10.6
2024-05-05 20:00:00,26.9,23.2,80.0,280.0,18.7,1006.3,1,140,5.0,5.0,6.0,2024.0,29.1,10.2
2024-05-05 21:00:00,26.8,23.1,80.0,277.0,18.4,1005.9,1,141,5.0,5.0,6.0,2024.0,29.9,10.0
2024-05-05 22:00:00,26.6,23.1,81.0,275.0,18.4,1005.3,1,142,5.0,5.0,6.0,2024.0,31.0,10.0
2024-05-05 23:00:00,26.6,22.9,80.0,272.0,18.0,1005.1,1,143,5.0,5.0,6.0,2024.0,31.2,9.8
2024-05-06 00:00:00,26.4,22.3,78.0,270.0,23.0,1005.2,1,144,6.0,5.0,0.0,2024.0,34.0,10.4
2024-05-06 01:00:00,26.5,22.1,77.0,271.0,23.0,1005.2,1,145,6.0,5.0,0.0,2024.0,30.2,9.8
2024-05-06 02:00:00,27.8,21.8,70.0,273.0,25.2,1005.9,1,146,6.0,5.0,0.0,2024.0,27.9,9.6
2024-05-06 03:00:00,29.8,21.5,61.0,277.0,28.1,1006.6,1,147,6.0,5.0,0.0,2024.0,28.5,9.2
2024-05-06 04:00:00,31.4,20.7,53.0,281.0,30.6,1006.8,1,148,6.0,5.0,0.0,2024.0,33.3,9.1
2024-05-06 05:00:00,32.6,19.8,47.0,279.0,25.9,1007.1,1,149,6.0,5.0,0.0,2024.0,57.7,12.9
2024-05-06 06:00:00,33.6,19.7,44.0,277.0,26.6,1007.0,1,150,6.0,5.0,0.0,2024.0,89.2,18.8
2024-05-06 07:00:00,34.2,19.5,42.0,273.0,27.7,1006.5,1,151,6.0,5.0,0.0,2024.0,115.3,24.0
2024-05-06 08:00:00,34.6,19.0,40.0,268.0,28.8,1005.9,1,152,6.0,5.0,0.0,2024.0,129.9,27.1
2024-05-06 09:00:00,34.5,19.7,42.0,266.0,29.9,1005.1,1,153,6.0,5.0,0.0,2024.0,128.5,27.4
2024-05-06 10:00:00,34.4,20.0,43.0,266.0,30.2,1004.3,1,154,6.0,5.0,0.0,2024.0,117.3,25.5
2024-05-06 11:00:00,33.4,21.2,49.0,264.0,29.2,1004.0,1,155,6.0,5.0,0.0,2024.0,99.4,21.9
2024-05-06 12:00:00,32.1,22.5,57.0,260.0,27.4,1003.9,1,156,6.0,5.0,0.0,2024.0,80.3,18.5
2024-05-06 13:00:00,30.6,23.5,66.0,256.0,24.5,1004.0,1,157,6.0,5.0,0.0,2024.0,66.8,15.4
2024-05-06 14:00:00,29.2,24.1,74.0,252.0,24.1,1004.3,1,158,6.0,5.0,0.0,2024.0,52.6,12.5
2024-05-06 15:00:00,28.9,24.2,76.0,248.0,21.2,1004.9,1,159,6.0,5.0,0.0,2024.0,50.5,12.5
2024-05-06 16:00:00,28.6,24.2,77.0,263.0,19.4,1005.5,1,160,6.0,5.0,0.0,2024.0,51.5,14.2
2024-05-06 17:00:00,28.2,24.0,78.0,278.0,18.0,1006.2,1,161,6.0,5.0,0.0,2024.0,55.8,16.1
2024-05-06 18:00:00,27.9,23.9,79.0,261.0,16.2,1006.3,1,162,6.0,5.0,0.0,2024.0,57.4,17.2
2024-05-06 19:00:00,27.5,23.5,79.0,280.0,18.0,1006.4,1,163,6.0,5.0,0.0,2024.0,55.3,17.6
2024-05-06 20:00:00,26.8,23.5,82.0,275.0,16.2,1005.6,1,164,6.0,5.0,0.0,2024.0,53.2,17.7
2024-05-06 21:00:00,26.6,23.1,81.0,264.0,17.6,1005.2,1,165,6.0,5.0,0.0,2024.0,52.5,18.2
2024-05-06 22:00:00,26.8,22.4,77.0,266.0,22.7,1004.9,1,166,6.0,5.0,0.0,2024.0,51.3,18.6
2024-05-06 23:00:00,27.0,21.7,73.0,270.0,25.9,1004.8,1,167,6.0,5.0,0.0,2024.0,50.4,18.6
2024-05-07 00:00:00,26.9,21.7,73.0,275.0,24.5,1004.9,1,168,7.0,5.0,1.0,2024.0,49.9,17.2
2024-05-07 01:00:00,26.5,21.9,76.0,280.0,22.3,1005.2,1,169,7.0,5.0,1.0,2024.0,50.1,17.4
2024-05-07 02:00:00,27.7,22.4,73.0,284.0,20.9,1006.0,1,170,7.0,5.0,1.0,2024.0,50.9,18.5
2024-05-07 03:00:00,30.0,22.2,63.0,282.0,20.5,1006.4,1,171,7.0,5.0,1.0,2024.0,54.5,19.2
2024-05-07 04:00:00,32.0,20.6,51.0,278.0,22.3,1006.7,1,172,7.0,5.0,1.0,2024.0,62.6,19.4
2024-05-07 05:00:00,33.2,20.0,46.0,274.0,24.8,1006.9,1,173,7.0,5.0,1.0,2024.0,81.5,21.9
2024-05-07 06:00:00,34.1,19.8,43.0,271.0,23.4,1007.0,1,174,7.0,5.0,1.0,2024.0,101.5,25.1
2024-05-07 07:00:00,34.5,20.1,43.0,266.0,25.6,1007.1,1,175,7.0,5.0,1.0,2024.0,116.2,27.7
2024-05-07 08:00:00,34.7,20.3,43.0,262.0,27.4,1006.8,1,176,7.0,5.0,1.0,2024.0,123.4,29.0
2024-05-07 09:00:00,34.6,19.8,42.0,258.0,28.1,1006.0,1,177,7.0,5.0,1.0,2024.0,121.5,28.1
2024-05-07 10:00:00,34.0,20.0,44.0,253.0,28.1,1005.3,1,178,7.0,5.0,1.0,2024.0,105.5,24.5
2024-05-07 11:00:00,33.2,21.1,49.0,251.0,28.1,1005.1,1,179,7.0,5.0,1.0,2024.0,87.1,20.3
2024-05-07 12:00:00,31.8,22.8,59.0,251.0,27.4,1005.2,1,180,7.0,5.0,1.0,2024.0,59.6,13.8
2024-05-07 13:00:00,30.5,24.4,70.0,249.0,24.8,1005.4,1,181,7.0,5.0,1.0,2024.0,41.9,10.4
2024-05-07 14:00:00,29.0,24.8,78.0,248.0,24.5,1005.8,1,182,7.0,5.0,1.0,2024.0,28.9,8.8
2024-05-07 15:00:00,28.4,25.2,83.0,246.0,27.0,1006.1,1,183,7.0,5.0,1.0,2024.0,23.1,7.9
2024-05-07 16:00:00,28.1,25.3,85.0,241.0,14.4,1007.6,1,184,7.0,5.0,1.0,2024.0,22.2,7.8
2024-05-07 17:00:00,27.7,25.3,87.0,246.0,16.2,1008.1,1,185,7.0,5.0,1.0,2024.0,23.3,8.5
2024-05-07 18:00:00,27.3,25.5,90.0,258.0,17.3,1008.4,1,186,7.0,5.0,1.0,2024.0,23.7,9.0
2024-05-07 19:00:00,26.9,25.7,93.0,272.0,16.9,1008.3,1,187,7.0,5.0,1.0,2024.0,23.6,9.0
2024-05-07 20:00:00,26.6,25.7,95.0,281.0,14.8,1007.7,1,188,7.0,5.0,1.0,2024.0,22.6,8.8
2024-05-07 21:00:00,26.2,25.7,97.0,270.0,16.2,1006.5,1,189,7.0,5.0,1.0,2024.0,21.0,8.2
2024-05-07 22:00:00,26.0,25.5,97.0,269.0,16.6,1006.3,1,190,7.0,5.0,1.0,2024.0,20.0,7.7
2024-05-07 23:00:00,25.8,25.3,97.0,259.0,15.1,1006.3,1,191,7.0,5.0,1.0,2024.0,19.4,7.2
2024-05-08 00:00:00,25.7,25.2,97.0,263.0,15.8,1006.6,1,192,8.0,5.0,2.0,2024.0,18.6,7.0
2024-05-08 01:00:00,25.5,24.8,96.0,266.0,14.8,1006.6,1,193,8.0,5.0,2.0,2024.0,19.0,7.2
2024-05-08 02:00:00,26.3,25.4,95.0,274.0,15.8,1007.4,1,194,8.0,5.0,2.0,2024.0,21.7,8.6
2024-05-08 03:00:00,28.3,24.7,81.0,278.0,19.4,1007.4,1,195,8.0,5.0,2.0,2024.0,24.8,8.6
2024-05-08 04:00:00,30.3,23.5,67.0,283.0,20.2,1007.5,1,196,8.0,5.0,2.0,2024.0,29.3,9.5
2024-05-08 05:00:00,32.1,22.5,57.0,280.0,18.7,1007.5,1,197,8.0,5.0,2.0,2024.0,34.1,10.6
2024-05-08 06:00:00,33.4,22.2,52.0,274.0,22.7,1007.4,1,198,8.0,5.0,2.0,2024.0,39.2,11.6
2024-05-08 07:00:00,34.3,21.7,48.0,275.0,24.5,1006.8,1,199,8.0,5.0,2.0,2024.0,42.3,12.1
2024-05-08 08:00:00,34.6,21.3,46.0,266.0,24.5,1006.2,1,200,8.0,5.0,2.0,2024.0,44.2,11.9
2024-05-08 09:00:00,34.3,21.7,48.0,255.0,24.5,1005.4,1,201,8.0,5.0,2.0,2024.0,46.2,11.6
2024-05-08 10:00:00,33.8,21.9,50.0,252.0,24.8,1004.7,1,202,8.0,5.0,2.0,2024.0,48.7,11.5
2024-05-08 11:00:00,33.6,21.1,48.0,256.0,24.8,1004.2,1,203,8.0,5.0,2.0,2024.0,49.6,11.4
2024-05-08 12:00:00,31.8,23.9,63.0,245.0,24.8,1003.8,1,204,8.0,5.0,2.0,2024.0,45.5,9.5
2024-05-08 13:00:00,30.6,24.5,70.0,245.0,23.8,1003.9,1,205,8.0,5.0,2.0,2024.0,41.9,9.4
