time,temp,dwpt,rhum,wdir,wspd,pres,coco,id,DAY(time),MONTH(time),WEEKDAY(time),YEAR(time)
2024-05-04 06:00:00,31.0,20.0,52.0,286.0,29.5,1010.1,3,126,4,5,5,2024
2024-05-04 07:00:00,32.3,18.9,45.0,285.0,32.4,1009.1,3,127,4,5,5,2024
2024-05-04 08:00:00,32.6,19.1,45.0,281.0,33.1,1008.6,3,128,4,5,5,2024
2024-05-04 09:00:00,33.0,18.4,42.0,276.0,33.8,1007.9,2,129,4,5,5,2024
2024-05-04 10:00:00,32.9,18.7,43.0,269.0,32.4,1007.1,1,130,4,5,5,2024
2024-05-04 11:00:00,31.6,20.9,53.0,259.0,31.3,1006.8,2,131,4,5,5,2024
2024-05-04 12:00:00,30.5,22.1,61.0,256.0,29.9,1006.5,3,132,4,5,5,2024
2024-05-04 13:00:00,29.4,22.9,68.0,254.0,28.8,1006.8,2,133,4,5,5,2024
2024-05-04 14:00:00,28.3,23.0,73.0,254.0,27.7,1007.1,3,134,4,5,5,2024
2024-05-04 15:00:00,27.9,23.7,78.0,258.0,27.0,1007.6,3,135,4,5,5,2024
2024-05-04 16:00:00,27.6,24.0,81.0,256.0,27.0,1008.1,3,136,4,5,5,2024
2024-05-04 17:00:00,27.3,23.1,78.0,252.0,23.8,1008.7,2,137,4,5,5,2024
2024-05-04 18:00:00,26.9,23.6,82.0,250.0,27.0,1008.6,1,138,4,5,5,2024
2024-05-04 19:00:00,26.5,24.0,86.0,258.0,27.4,1008.2,1,139,4,5,5,2024
2024-05-04 20:00:00,26.1,24.5,91.0,266.0,26.3,1007.9,1,140,4,5,5,2024
2024-05-04 21:00:00,26.0,24.6,92.0,272.0,27.0,1007.3,3,141,4,5,5,2024
2024-05-04 22:00:00,25.7,24.5,93.0,283.0,23.8,1006.8,3,142,4,5,5,2024
2024-05-04 23:00:00,25.9,24.3,91.0,296.0,24.1,1007.0,3,143,4,5,5,2024
2024-05-05 00:00:00,26.2,23.9,87.0,284.0,26.3,1007.3,3,144,5,5,6,2024
2024-05-05 01:00:00,25.9,23.9,89.0,277.0,27.0,1007.4,3,145,5,5,6,2024
2024-05-05 02:00:00,26.7,23.8,84.0,274.0,27.0,1007.9,3,146,5,5,6,2024
2024-05-05 03:00:00,28.0,22.7,73.0,272.0,28.1,1008.3,3,147,5,5,6,2024
2024-05-05 04:00:00,29.2,22.2,66.0,273.0,28.1,1008.3,3,148,5,5,6,2024
2024-05-05 05:00:00,30.3,21.9,61.0,274.0,27.4,1008.4,1,149,5,5,6,2024
2024-05-05 06:00:00,31.3,21.8,57.0,273.0,28.4,1008.1,1,150,5,5,6,2024
2024-05-05 07:00:00,32.0,21.5,54.0,273.0,31.0,1007.4,1,151,5,5,6,2024
2024-05-05 08:00:00,32.4,21.9,54.0,269.0,33.1,1006.7,1,152,5,5,6,2024
2024-05-05 09:00:00,32.4,22.2,55.0,268.0,32.8,1005.8,1,153,5,5,6,2024
2024-05-05 10:00:00,32.2,22.0,55.0,264.0,31.3,1005.2,1,154,5,5,6,2024
2024-05-05 11:00:00,31.7,22.7,59.0,260.0,31.7,1004.6,1,155,5,5,6,2024
2024-05-05 12:00:00,30.6,23.0,64.0,257.0,31.3,1004.2,1,156,5,5,6,2024
2024-05-05 13:00:00,29.8,23.3,68.0,254.0,29.5,1004.4,1,157,5,5,6,2024
2024-05-05 14:00:00,28.3,24.5,80.0,254.0,30.2,1004.7,1,158,5,5,6,2024
2024-05-05 15:00:00,27.8,24.8,84.0,258.0,29.9,1005.4,1,159,5,5,6,2024
2024-05-05 16:00:00,27.6,24.8,85.0,265.0,26.3,1006.2,1,160,5,5,6,2024
2024-05-05 17:00:00,27.4,24.3,83.0,269.0,24.8,1006.7,1,161,5,5,6,2024
2024-05-05 18:00:00,27.2,23.9,82.0,278.0,22.7,1006.9,1,162,5,5,6,2024
2024-05-05 19:00:00,27.0,23.5,81.0,283.0,19.1,1006.9,1,163,5,5,6,2024
2024-05-05 20:00:00,26.9,23.2,80.0,280.0,18.7,1006.3,1,164,5,5,6,2024
2024-05-05 21:00:00,26.8,23.1,80.0,277.0,18.4,1005.9,1,165,5,5,6,2024
2024-05-05 22:00:00,26.6,23.1,81.0,275.0,18.4,1005.3,1,166,5,5,6,2024
2024-05-05 23:00:00,26.6,22.9,80.0,272.0,18.0,1005.1,1,167,5,5,6,2024
2024-05-06 00:00:00,26.4,22.3,78.0,270.0,23.0,1005.2,1,168,6,5,0,2024
2024-05-06 01:00:00,26.5,22.1,77.0,271.0,23.0,1005.2,1,169,6,5,0,2024
2024-05-06 02:00:00,27.8,21.8,70.0,273.0,25.2,1005.9,1,170,6,5,0,2024
2024-05-06 03:00:00,29.8,21.5,61.0,277.0,28.1,1006.6,1,171,6,5,0,2024
2024-05-06 04:00:00,31.4,20.7,53.0,281.0,30.6,1006.8,1,172,6,5,0,2024
2024-05-06 05:00:00,32.6,19.8,47.0,279.0,25.9,1007.1,1,173,6,5,0,2024
2024-05-06 06:00:00,33.6,19.7,44.0,277.0,26.6,1007.0,1,174,6,5,0,2024
2024-05-06 07:00:00,34.2,19.5,42.0,273.0,27.7,1006.5,1,175,6,5,0,2024
2024-05-06 08:00:00,34.6,19.0,40.0,268.0,28.8,1005.9,1,176,6,5,0,2024
2024-05-06 09:00:00,34.5,19.7,42.0,266.0,29.9,1005.1,1,177,6,5,0,2024
2024-05-06 10:00:00,34.4,20.0,43.0,266.0,30.2,1004.3,1,178,6,5,0,2024
2024-05-06 11:00:00,33.4,21.2,49.0,264.0,29.2,1004.0,1,179,6,5,0,2024
2024-05-06 12:00:00,32.1,22.5,57.0,260.0,27.4,1003.9,1,180,6,5,0,2024
2024-05-06 13:00:00,30.6,23.5,66.0,256.0,24.5,1004.0,1,181,6,5,0,2024
2024-05-06 14:00:00,29.2,24.1,74.0,252.0,24.1,1004.3,1,182,6,5,0,2024
2024-05-06 15:00:00,28.9,24.2,76.0,248.0,21.2,1004.9,1,183,6,5,0,2024
2024-05-06 16:00:00,28.6,24.2,77.0,263.0,19.4,1005.5,1,184,6,5,0,2024
2024-05-06 17:00:00,28.2,24.0,78.0,278.0,18.0,1006.2,1,185,6,5,0,2024
2024-05-06 18:00:00,27.9,23.9,79.0,261.0,16.2,1006.3,1,186,6,5,0,2024
2024-05-06 19:00:00,27.5,23.5,79.0,280.0,18.0,1006.4,1,187,6,5,0,2024
2024-05-06 20:00:00,26.8,23.5,82.0,275.0,16.2,1005.6,1,188,6,5,0,2024
2024-05-06 21:00:00,26.6,23.1,81.0,264.0,17.6,1005.2,1,189,6,5,0,2024
2024-05-06 22:00:00,26.8,22.4,77.0,266.0,22.7,1004.9,1,190,6,5,0,2024
2024-05-06 23:00:00,27.0,21.7,73.0,270.0,25.9,1004.8,1,191,6,5,0,2024
2024-05-07 00:00:00,26.9,21.7,73.0,275.0,24.5,1004.9,1,192,7,5,1,2024
2024-05-07 01:00:00,26.5,21.9,76.0,280.0,22.3,1005.2,1,193,7,5,1,2024
2024-05-07 02:00:00,27.7,22.4,73.0,284.0,20.9,1006.0,1,194,7,5,1,2024
2024-05-07 03:00:00,30.0,22.2,63.0,282.0,20.5,1006.4,1,195,7,5,1,2024
2024-05-07 04:00:00,32.0,20.6,51.0,278.0,22.3,1006.7,1,196,7,5,1,2024
2024-05-07 05:00:00,33.2,20.0,46.0,274.0,24.8,1006.9,1,197,7,5,1,2024
2024-05-07 06:00:00,34.1,19.8,43.0,271.0,23.4,1007.0,1,198,7,5,1,2024
2024-05-07 07:00:00,34.5,20.1,43.0,266.0,25.6,1007.1,1,199,7,5,1,2024
2024-05-07 08:00:00,34.7,20.3,43.0,262.0,27.4,1006.8,1,200,7,5,1,2024
2024-05-07 09:00:00,34.6,19.8,42.0,258.0,28.1,1006.0,1,201,7,5,1,2024
2024-05-07 10:00:00,34.0,20.0,44.0,253.0,28.1,1005.3,1,202,7,5,1,2024
2024-05-07 11:00:00,33.2,21.1,49.0,251.0,28.1,1005.1,1,203,7,5,1,2024
2024-05-07 12:00:00,31.8,22.8,59.0,251.0,27.4,1005.2,1,204,7,5,1,2024
2024-05-07 13:00:00,30.5,24.4,70.0,249.0,24.8,1005.4,1,205,7,5,1,2024
2024-05-07 14:00:00,29.0,24.8,78.0,248.0,24.5,1005.8,1,206,7,5,1,2024
2024-05-07 15:00:00,28.4,25.2,83.0,246.0,27.0,1006.1,1,207,7,5,1,2024
2024-05-07 16:00:00,28.1,25.3,85.0,241.0,14.4,1007.6,1,208,7,5,1,2024
2024-05-07 17:00:00,27.7,25.3,87.0,246.0,16.2,1008.1,1,209,7,5,1,2024
2024-05-07 18:00:00,27.3,25.5,90.0,258.0,17.3,1008.4,1,210,7,5,1,2024
2024-05-07 19:00:00,26.9,25.7,93.0,272.0,16.9,1008.3,1,211,7,5,1,2024
2024-05-07 20:00:00,26.6,25.7,95.0,281.0,14.8,1007.7,1,212,7,5,1,2024
2024-05-07 21:00:00,26.2,25.7,97.0,270.0,16.2,1006.5,1,213,7,5,1,2024
2024-05-07 22:00:00,26.0,25.5,97.0,269.0,16.6,1006.3,1,214,7,5,1,2024
2024-05-07 23:00:00,25.8,25.3,97.0,259.0,15.1,1006.3,1,215,7,5,1,2024
2024-05-08 00:00:00,25.7,25.2,97.0,263.0,15.8,1006.6,1,216,8,5,2,2024
2024-05-08 01:00:00,25.5,24.8,96.0,266.0,14.8,1006.6,1,217,8,5,2,2024
2024-05-08 02:00:00,26.3,25.4,95.0,274.0,15.8,1007.4,1,218,8,5,2,2024
2024-05-08 03:00:00,28.3,24.7,81.0,278.0,19.4,1007.4,1,219,8,5,2,2024
2024-05-08 04:00:00,30.3,23.5,67.0,283.0,20.2,1007.5,1,220,8,5,2,2024
2024-05-08 05:00:00,32.1,22.5,57.0,280.0,18.7,1007.5,1,221,8,5,2,2024
2024-05-08 06:00:00,33.4,22.2,52.0,274.0,22.7,1007.4,1,222,8,5,2,2024
2024-05-08 07:00:00,34.3,21.7,48.0,275.0,24.5,1006.8,1,223,8,5,2,2024
2024-05-08 08:00:00,34.6,21.3,46.0,266.0,24.5,1006.2,1,224,8,5,2,2024
2024-05-08 09:00:00,34.3,21.7,48.0,255.0,24.5,1005.4,1,225,8,5,2,2024
2024-05-08 10:00:00,33.8,21.9,50.0,252.0,24.8,1004.7,1,226,8,5,2,2024
2024-05-08 11:00:00,33.6,21.1,48.0,256.0,24.8,1004.2,1,227,8,5,2,2024
2024-05-08 12:00:00,31.8,23.9,63.0,245.0,24.8,1003.8,1,228,8,5,2,2024
2024-05-08 13:00:00,30.6,24.5,70.0,245.0,23.8,1003.9,1,229,8,5,2,2024
2024-05-08 14:00:00,29.2,24.8,77.0,246.0,22.3,1004.1,1,230,8,5,2,2024
2024-05-08 15:00:00,28.5,24.9,81.0,244.0,22.3,1004.5,1,231,8,5,2,2024
2024-05-08 16:00:00,28.1,25.7,87.0,241.0,22.0,1005.1,1,232,8,5,2,2024
2024-05-08 17:00:00,27.7,26.3,92.0,238.0,18.4,1006.1,1,233,8,5,2,2024
2024-05-08 18:00:00,27.4,26.3,94.0,243.0,15.5,1006.5,1,234,8,5,2,2024
2024-05-08 19:00:00,27.1,26.2,95.0,264.0,15.8,1006.5,1,235,8,5,2,2024
2024-05-08 20:00:00,27.0,26.1,95.0,274.0,16.9,1006.3,2,236,8,5,2,2024
2024-05-08 21:00:00,26.9,26.2,96.0,272.0,17.6,1005.7,3,237,8,5,2,2024
2024-05-08 22:00:00,26.8,25.6,93.0,272.0,19.8,1004.8,3,238,8,5,2,2024
2024-05-08 23:00:00,26.6,25.0,91.0,271.0,17.6,1004.7,2,239,8,5,2,2024
2024-05-09 00:00:00,26.2,25.0,93.0,274.0,19.8,1004.8,1,240,9,5,3,2024
2024-05-09 01:00:00,26.1,25.2,95.0,271.0,20.2,1005.0,1,241,9,5,3,2024
2024-05-09 02:00:00,27.1,25.3,90.0,268.0,20.9,1005.6,1,242,9,5,3,2024
2024-05-09 03:00:00,28.6,24.8,80.0,273.0,19.8,1005.9,1,243,9,5,3,2024
2024-05-09 04:00:00,30.0,24.6,73.0,261.0,18.4,1006.5,1,244,9,5,3,2024
2024-05-09 05:00:00,31.1,24.2,67.0,255.0,20.2,1006.6,1,245,9,5,3,2024
2024-05-09 06:00:00,32.0,24.1,63.0,257.0,22.3,1006.6,1,246,9,5,3,2024
2024-05-09 07:00:00,32.9,23.8,59.0,259.0,22.7,1006.2,1,247,9,5,3,2024
2024-05-09 08:00:00,34.1,23.2,53.0,269.0,23.8,1004.6,1,248,9,5,3,2024
2024-05-09 09:00:00,34.2,23.3,53.0,257.0,24.1,1003.9,1,249,9,5,3,2024
2024-05-09 10:00:00,33.7,23.1,54.0,246.0,24.5,1003.3,1,250,9,5,3,2024
2024-05-09 11:00:00,32.8,23.5,58.0,232.0,24.1,1002.8,1,251,9,5,3,2024
2024-05-09 12:00:00,31.1,25.0,70.0,220.0,24.8,1003.0,1,252,9,5,3,2024
2024-05-09 13:00:00,29.9,25.0,75.0,213.0,21.6,1003.8,1,253,9,5,3,2024
2024-05-09 14:00:00,28.6,25.4,83.0,212.0,21.2,1004.3,1,254,9,5,3,2024
2024-05-09 15:00:00,28.1,25.7,87.0,215.0,20.9,1005.1,1,255,9,5,3,2024
2024-05-09 16:00:00,27.9,25.7,88.0,221.0,19.4,1005.8,1,256,9,5,3,2024
2024-05-09 17:00:00,27.8,25.6,88.0,229.0,17.6,1006.4,2,257,9,5,3,2024
2024-05-09 18:00:00,27.5,25.5,89.0,238.0,14.8,1006.9,2,258,9,5,3,2024
2024-05-09 19:00:00,27.0,25.6,92.0,250.0,13.0,1006.8,2,259,9,5,3,2024
2024-05-09 20:00:00,26.5,25.6,95.0,261.0,11.5,1006.5,3,260,9,5,3,2024
2024-05-09 21:00:00,26.1,25.4,96.0,270.0,10.8,1006.0,3,261,9,5,3,2024
2024-05-09 22:00:00,25.8,25.3,97.0,276.0,10.1,1005.8,3,262,9,5,3,2024
2024-05-09 23:00:00,26.0,25.5,97.0,297.0,9.0,1005.0,2,263,9,5,3,2024
2024-05-10 00:00:00,26.0,25.3,96.0,293.0,9.4,1005.3,3,264,10,5,4,2024
2024-05-10 01:00:00,25.9,25.2,96.0,286.0,10.1,1005.9,3,265,10,5,4,2024
2024-05-10 02:00:00,26.9,24.9,89.0,280.0,11.9,1006.6,3,266,10,5,4,2024
2024-05-10 03:00:00,28.2,24.4,80.0,282.0,13.7,1007.0,3,267,10,5,4,2024
2024-05-10 04:00:00,29.9,24.1,71.0,266.0,12.6,1007.2,1,268,10,5,4,2024
2024-05-10 05:00:00,31.2,23.8,65.0,263.0,16.9,1007.5,2,269,10,5,4,2024
2024-05-10 06:00:00,32.2,23.5,60.0,262.0,20.2,1007.5,1,270,10,5,4,2024
